,current
58219,0.5696502356152715
58220,0.5400011272355959
58221,0.5918097284407494
58222,0.5688397317654476
58223,0.523420554816222
58224,0.5577784509011743
58225,0.552880689255322
58226,0.5879913545236707
58227,0.6042044539324553
58228,0.5190184167191711
58229,0.5891995332483349
58230,0.5881338174384066
58231,0.5644893628609295
58232,0.5639077058337777
58233,0.561675320070632
58234,0.5852935413352383
58235,0.5862135862557548
58236,0.5543272851723099
58237,0.5721556704951454
58238,0.5704736077038004
58239,0.5430062360292982
58240,0.5302405308174732
58241,0.5284895979404186
58242,0.6324178684531253
58243,0.5490947980061862
58244,0.5711206523565361
58245,0.533594907835421
58246,0.5751413503917502
58247,0.5415771701666513
58248,0.5639174822342193
58249,0.5870098096342627
58250,0.5470253184580764
58251,0.5542019604400236
58252,0.5595277851700402
58253,0.512409270159625
58254,0.5446291148519681
58255,0.6727233600470301
58256,0.5824006950687378
58257,0.5673013510468733
58258,0.5735021427792606
58259,0.5204198582426073
58260,0.5499509974081004
58261,0.5685526330425955
58262,0.5716324192247233
58263,0.5196835488058378
58264,0.5666491200750406
58265,0.5462912384698182
58266,0.5952628709724421
58267,0.6140508467428023
58268,0.5874688704022049
58269,0.5964892367369576
58270,0.5800815153253946
58271,0.5522538939976391
58272,0.5977868998973984
58273,0.5606866920574282
58274,0.5837355292155784
58275,0.5384863688136456
58276,0.5065837185047065
58277,0.5337996172636159
58278,0.5928476049956524
58279,0.5940385842205074
58280,0.6139782046256658
58281,0.6059395748405381
58282,0.5802558375144599
58283,0.5187220600499084
58284,0.566557684208046
58285,0.5410570329035098
58286,0.523734023598487
58287,0.5754658861942908
58288,0.5976843051494884
58289,0.5369445680920167
58290,0.5591808098883375
58291,0.5921444654376857
58292,0.598528519373886
58293,0.5291550721668297
58294,0.5786446668413515
58295,0.5996870170162726
58296,0.6023183385725414
58297,0.5610796985057344
58298,0.6022168728137621
58299,0.544471697127042
58300,0.5274808725216595
58301,0.5639337304092749
58302,0.5604492116627986
58303,0.5491753848212056
58304,0.600106607358633
58305,0.5672465180928369
58306,0.5740068839985588
58307,0.5827833689689872
58308,0.5483118588653286
58309,0.5626303808009695
58310,0.551078254216945
58311,0.5809244020295281
58312,0.5581555973547826
58313,0.5705010410304754
58314,0.5698023062045925
58315,0.6199260299669418
58316,0.6231894216352942
58317,0.5669797148654759
58318,0.5820519168368053
58319,0.5576598520490457
58320,0.5817856552895405
58321,0.5572895199889898
58322,0.5745363538780958
58323,0.5466212983079438
58324,0.5512335383210167
58325,0.5973242031464464
58326,0.6074937188867872
58327,0.5801405897444013
58328,0.5792244437939574
58329,0.634036194763312
58330,0.555616492907994
58331,0.5877840862689443
58332,0.5893883844215778
58333,0.5585838148671644
58334,0.5687516841581624
58335,0.6113405446709044
58336,0.6016484333433885
58337,0.6087251050329782
58338,0.6012591669788135
58339,0.5844525077365803
58340,0.6249825504959758
58341,0.5755928932738831
58342,0.6268884675271913
58343,0.5672230508063291
58344,0.6119620572648756
58345,0.6168860716924386
58346,0.5422964642915561
58347,0.583718645593283
58348,0.5789670466703487
58349,0.6035836896232248
58350,0.6351332684725604
58351,0.5502281998249375
58352,0.5894152965535536
58353,0.6180455633962663
58354,0.6291985041737312
58355,0.6068497275843698
58356,0.6064544747955597
58357,0.49648359180849944
58358,0.6156023512514273
58359,0.52879145323255
58360,0.560329200774013
58361,0.5650963737436712
58362,0.5712998294349535
58363,0.5678116369014428
58364,0.5936443977969934
58365,0.5750133518624811
58366,0.5589064636858564
58367,0.618716662030796
58368,0.5835215949993977
58369,0.5531197716018706
58370,0.630274715800603
58371,0.5862948069738744
58372,0.5328766135808719
58373,0.5879434448457093
58374,0.5822151717777425
58375,0.5998278980027328
58376,0.5667063294954926
58377,0.6076431612366774
58378,0.6719203738898373
58379,0.49922788571140797
58380,0.5666963203826705
58381,0.6237217632436416
58382,0.6220456332468333
58383,0.595490498618746
58384,0.5683515545629664
58385,0.6154865537456093
58386,0.6004107192294893
58387,0.609634515294129
58388,0.6022260277452934
58389,0.5862749258741153
58390,0.5421999291620958
58391,0.5659569663519642
58392,0.5990611732799616
58393,0.6019467986548381
58394,0.5901157302152632
58395,0.5987114502369268
58396,0.5659286503190263
58397,0.6508315844813638
58398,0.5576600441569537
58399,0.5592892143705358
58400,0.5469113050638467
58401,0.5765055930016169
58402,0.5406476355067757
58403,0.6071197699213242
58404,0.635668575409445
58405,0.543600664664754
58406,0.5397180076209479
58407,0.5911070505385858
58408,0.6292129167598354
58409,0.5884112664265179
58410,0.6293794224924583
58411,0.6091674211081802
58412,0.5710289603099435
58413,0.6005080507090541
58414,0.5797548362228663
58415,0.5991814302799422
58416,0.5776035553975809
58417,0.5023438516074663
58418,0.5755871361740014
58419,0.5713130079782176
58420,0.5921221833704877
58421,0.5616151368291187
58422,0.5968270564299846
58423,0.5960315423139275
58424,0.5689759344080987
58425,0.5583477996980906
58426,0.5418496302558191
58427,0.5724166072386825
58428,0.5265836721272139
58429,0.565628504647931
58430,0.6067119205984914
58431,0.5487541775797912
58432,0.5965158287250779
58433,0.5717682173554159
58434,0.6240500153514317
58435,0.5504317100091485
58436,0.6209688832401856
58437,0.5853126554671109
58438,0.6120511708597984
58439,0.6096544895540047
58440,0.5668666944847945
58441,0.5373393461954123
58442,0.5887103389214695
58443,0.6026321397248553
58444,0.5756914692293958
58445,0.6544573843162559
58446,0.5654060902354047
58447,0.60812572074081
58448,0.6563741298704935
58449,0.6441873788219532
58450,0.5370405255578614
58451,0.6077457738912403
58452,0.5749114866249465
58453,0.6449934713940266
58454,0.5757651566797339
58455,0.5950676959510316
58456,0.5644036854786454
58457,0.518148426940856
58458,0.5743685176092919
58459,0.5733193679946543
58460,0.5908474671474934
58461,0.5537880354506259
58462,0.5320629305080998
58463,0.5941433715034655
58464,0.5915279747595045
58465,0.5995002899718248
58466,0.554033094003167
58467,0.5729622434582946
58468,0.5486711983643376
58469,0.5849091929590287
58470,0.5635886542167974
58471,0.5693364644212665
58472,0.5927929499759877
58473,0.6152393969115498
58474,0.6119677920313411
58475,0.6161223272936768
58476,0.5709282096410029
58477,0.6030887644018237
58478,0.5487680787607547
58479,0.5308055806005002
58480,0.5787763595717792
58481,0.5995700448401456
58482,0.5640385720145907
58483,0.5707628009434984
58484,0.5861756568327862
58485,0.5859137848003602
58486,0.5921201177992717
58487,0.5687957654883993
58488,0.605897901561941
58489,0.6458582492473498
58490,0.5609035249032462
58491,0.6426094017237701
58492,0.6026990456281904
58493,0.5594626159192846
58494,0.6179866080083329
58495,0.6194947256699428
58496,0.6127232677586004
58497,0.621575496904601
58498,0.627496077065776
58499,0.5436521440506129
58500,0.6146225392367024
58501,0.5572801957985066
58502,0.5459548240835506
58503,0.594181008447831
58504,0.54620072309653
58505,0.5854278837401743
58506,0.6065855212975043
58507,0.5579422156001609
58508,0.5715585831112608
58509,0.5882668924373509
58510,0.5902015988940339
58511,0.567751032403853
58512,0.5681133672982551
58513,0.5835185466212026
58514,0.6344471071725611
58515,0.6186111792811422
58516,0.5745460288159933
58517,0.5401124737689992
58518,0.6076866724017673
58519,0.5894825165809097
58520,0.6191620292421443
58521,0.6129827864908522
58522,0.5844763601160178
58523,0.5521110210999981
58524,0.6042771583441645
58525,0.5541589871894276
58526,0.6065756767596159
58527,0.6282283017542115
58528,0.5888932535951121
58529,0.5724436223783442
58530,0.5530484743778444
58531,0.5618145467742189
58532,0.5859518244213313
58533,0.6027232090364074
58534,0.5372007834127045
58535,0.5916880320400659
58536,0.4963402443274806
58537,0.5833338726774675
58538,0.5729187889470577
58539,0.5617225349474739
58540,0.586865201320149
58541,0.6282538714172193
58542,0.6045893329341337
58543,0.6007857854930225
58544,0.5677663819255199
58545,0.6014833186130908
58546,0.5870398651365057
58547,0.5740994917011154
58548,0.563391866126356
58549,0.6130004321239025
58550,0.5959548638086533
58551,0.5590772501325941
58552,0.5742856807590213
58553,0.5946553359866155
58554,0.5981509677210295
58555,0.5914104180038989
58556,0.5206871405583589
58557,0.601785974828222
58558,0.5731845846704189
58559,0.5726486438691121
58560,0.6172726436224697
58561,0.568685529264102
58562,0.5752358999415903
58563,0.5700189300447687
58564,0.5563201624461042
58565,0.5869761926933247
58566,0.5396669954129989
58567,0.5353579376382754
58568,0.5458713544728676
58569,0.6156978283222962
58570,0.5923303125813065
58571,0.5843423860640886
58572,0.6272584528421694
58573,0.5848422916420517
58574,0.6135655887640432
58575,0.5175410416489616
58576,0.651468994674081
58577,0.6261717866071824
58578,0.5555231762710748
58579,0.573152106401422
58580,0.6203797876381792
58581,0.5762075674002978
58582,0.6214449631242127
58583,0.5602124625704457
58584,0.5495594210683643
58585,0.5626040756718629
58586,0.5107729733354509
58587,0.5863599037963317
58588,0.5671845690201963
58589,0.5820829030056988
58590,0.625068518961049
58591,0.601916805619044
58592,0.5807119212837087
58593,0.5940865150127586
58594,0.5482910743525428
58595,0.5666248324517472
58596,0.6274035296730187
58597,0.6222574023028927
58598,0.5861573492588438
58599,0.5729187295455765
58600,0.5370632191181771
58601,0.5873708502317102
58602,0.6421797325512938
58603,0.5434307000192192
58604,0.6111405726894485
58605,0.6503447187663598
58606,0.5700446333093666
58607,0.5776640104459069
58608,0.5808583026302616
58609,0.6145321183316989
58610,0.5676668723590147
58611,0.601447823166834
58612,0.5591543488267803
58613,0.5665835412613316
58614,0.5758751913804832
58615,0.5988125418422529
58616,0.6156979700815669
58617,0.5832858359512322
58618,0.5845828517158016
58619,0.5978742016960581
58620,0.599457061703284
58621,0.5742291241950792
58622,0.6149704839454948
58623,0.5682576296550382
58624,0.5657886821519671
58625,0.653798707660198
58626,0.6080243582676058
58627,0.615893031306392
58628,0.5976790278737845
58629,0.6045813976460773
58630,0.627026683482187
58631,0.5984138956401259
58632,0.6378290898766276
58633,0.5532758090034927
58634,0.581613327222419
58635,0.5903290961382952
58636,0.5395117475949205
58637,0.5859098166390805
58638,0.6184248230360604
58639,0.591230972707341
58640,0.6224536602845087
58641,0.5822053778388159
58642,0.6048312554344353
58643,0.6332317443978971
58644,0.6120062964101021
58645,0.6146555035836859
58646,0.5881483913702419
58647,0.5413207476636381
58648,0.6272634718334709
58649,0.6149805583027861
58650,0.5898748403694236
58651,0.5823549955114385
58652,0.6097501902019786
58653,0.5803053950141668
58654,0.5922531990520071
58655,0.6413291777491281
58656,0.595477953653022
58657,0.5659183082890911
58658,0.6288981072224545
58659,0.5762255803875466
58660,0.576845758610493
58661,0.5434431606823602
58662,0.5562543468833261
58663,0.5834120398144567
58664,0.5650492570577691
58665,0.6014670899216656
58666,0.6116237582401081
58667,0.5878603132084096
58668,0.6123663044824369
58669,0.6030010098627191
58670,0.6169871129446403
58671,0.5885753440970537
58672,0.6112289735216818
58673,0.57142381900936
58674,0.6150620728449799
58675,0.6555920331725512
58676,0.61886487447926
58677,0.5707997977014908
58678,0.5940103411632728
58679,0.5748281404642471
58680,0.6139744831202323
58681,0.6004069617328238
58682,0.5847591167723151
58683,0.6287794804414831
58684,0.6260118637894084
58685,0.5815478696791271
58686,0.5707196717699494
58687,0.5436906477836366
58688,0.6031827291144131
58689,0.6110801434455895
58690,0.6232118962732167
58691,0.5450393045627681
58692,0.5796020551088676
58693,0.5558059102734506
58694,0.5787314401792547
58695,0.5762636609297603
58696,0.577025503682018
58697,0.6130760204127468
58698,0.6098637040393075
58699,0.560784735738409
58700,0.6136313964921144
58701,0.551779835645411
58702,0.6025940028208867
58703,0.6066188452759357
58704,0.5729950141027167
58705,0.5628578655303087
58706,0.6242439298510061
58707,0.5951969605737097
58708,0.6027879056481672
58709,0.5778831291448001
58710,0.6200087375872295
58711,0.6045022050812127
58712,0.5899487163007584
58713,0.5956787588269327
58714,0.5508448307969268
58715,0.5747610541782664
58716,0.6074871355477215
58717,0.601636686939238
58718,0.6148783165568106
58719,0.5868000233750583
58720,0.6201223240899922
58721,0.5975665177932593
58722,0.5542880498779336
58723,0.5974771825904601
58724,0.5474372886230192
58725,0.5722786873789352
58726,0.5676033009448087
58727,0.5678377194868219
58728,0.5862221622780218
58729,0.6070740936442098
58730,0.6037260079279193
58731,0.6378956695738216
58732,0.6035503013408061
58733,0.5954762267799101
58734,0.5933328990714724
58735,0.6379949802144624
58736,0.6071496758931124
58737,0.5820495341800785
58738,0.6422647602892264
58739,0.5444387582402199
58740,0.588795506556187
58741,0.6035934809569741
58742,0.6215976208195776
58743,0.5434076491237042
58744,0.5660635614285893
58745,0.5836193972905513
58746,0.5150991002641048
58747,0.5897173677024278
58748,0.6177129791214507
58749,0.5532298519577887
58750,0.5575412592688629
58751,0.5739442293496654
58752,0.6077059208471758
58753,0.6242578307384956
58754,0.5495865398202259
58755,0.5807261927874763
58756,0.6203215620719112
58757,0.5886920945371168
58758,0.5966111556387409
58759,0.6529731337879227
58760,0.591152796969851
58761,0.5914874961879724
58762,0.6573574693043261
58763,0.6010594712469848
58764,0.5707931863225145
58765,0.5682751090372127
58766,0.5936937001459397
58767,0.6503693249459603
58768,0.577736938338791
58769,0.624397768092801
58770,0.6044377115872667
58771,0.6052932167304182
58772,0.5931573808767603
58773,0.5782695726992301
58774,0.5846376100834745
58775,0.6283714679525925
58776,0.6388728271631214
58777,0.6027121979785046
58778,0.618814558232638
58779,0.5792483433895769
58780,0.5793526036390749
58781,0.5627796127260706
58782,0.5863616267977577
58783,0.5720212842502782
58784,0.6282251971862394
58785,0.6040387277387195
58786,0.6544319157490025
58787,0.5495877504413927
58788,0.5988500235367558
58789,0.578767233262772
58790,0.5666586830236211
58791,0.6077526960034622
58792,0.6383407427260895
58793,0.6287291310703751
58794,0.5295006751812266
58795,0.55950294033123
58796,0.5533228377374343
58797,0.6030652084848926
58798,0.650626241956578
58799,0.6067834442322787
58800,0.5774335916743331
58801,0.5366548338663703
58802,0.5874573844474817
58803,0.5868617268653419
58804,0.5780871370283923
58805,0.6477357752226472
58806,0.594031120166985
58807,0.5697640656578986
58808,0.5810160838085274
58809,0.6752613645859886
58810,0.6351473967881596
58811,0.5687803126771268
58812,0.6105749286953814
58813,0.6293539322913099
58814,0.6201776118301563
58815,0.5701150978538003
58816,0.5871181991077725
58817,0.5851643039227609
58818,0.6385014616031551
58819,0.5711338864571369
58820,0.6011209062852858
58821,0.5678705177784585
58822,0.5593214128608106
58823,0.6454671476015879
58824,0.6171193411957853
58825,0.5376698794189345
58826,0.5522004991239815
58827,0.6229826314596877
58828,0.5410519407989118
58829,0.6121482199155442
58830,0.5747281946932222
58831,0.579319139337124
58832,0.5592860779739556
58833,0.5656803736843575
58834,0.5910907040846826
58835,0.5912922948714652
58836,0.6219802957888712
58837,0.6060428748221028
58838,0.61969342181927
58839,0.5810631738797336
58840,0.6714713308660416
58841,0.616640397314812
58842,0.6073485059522318
58843,0.59665688557881
58844,0.5818936180251978
58845,0.570987729119671
58846,0.6146366904847054
58847,0.6112797130216596
58848,0.6078783208067483
